33.78157, -84.39785, 11/02/01, 19:32:14
33.78157, -84.39787, 11/02/01, 19:32:15
33.78157, -84.39787, 11/02/01, 19:32:16
33.78157, -84.39788, 11/02/01, 19:32:17
33.78157, -84.39790, 11/02/01, 19:32:18
33.78157, -84.39792, 11/02/01, 19:32:19
33.78157, -84.39793, 11/02/01, 19:32:20
33.78157, -84.39795, 11/02/01, 19:32:21
33.78157, -84.39797, 11/02/01, 19:32:22
33.78157, -84.39798, 11/02/01, 19:32:23
33.78157, -84.39800, 11/02/01, 19:32:24
33.78157, -84.39802, 11/02/01, 19:32:25
33.78158, -84.39803, 11/02/01, 19:32:26
33.78158, -84.39805, 11/02/01, 19:32:27
33.78158, -84.39807, 11/02/01, 19:32:28
33.78158, -84.39808, 11/02/01, 19:32:29
33.78158, -84.39810, 11/02/01, 19:32:30
33.78158, -84.39812, 11/02/01, 19:32:31
33.78158, -84.39813, 11/02/01, 19:32:32
33.78158, -84.39815, 11/02/01, 19:32:33
33.78158, -84.39817, 11/02/01, 19:32:34
33.78158, -84.39818, 11/02/01, 19:32:35
33.78158, -84.39820, 11/02/01, 19:32:36
33.78158, -84.39822, 11/02/01, 19:32:37
33.78158, -84.39823, 11/02/01, 19:32:38
33.78158, -84.39825, 11/02/01, 19:32:39
33.78158, -84.39827, 11/02/01, 19:32:40
33.78158, -84.39828, 11/02/01, 19:32:41
33.78158, -84.39830, 11/02/01, 19:32:42
33.78158, -84.39832, 11/02/01, 19:32:43
33.78158, -84.39833, 11/02/01, 19:32:44
33.78158, -84.39835, 11/02/01, 19:32:45
33.78158, -84.39837, 11/02/01, 19:32:46
33.78158, -84.39838, 11/02/01, 19:32:47
33.78158, -84.39840, 11/02/01, 19:32:48
33.78158, -84.39842, 11/02/01, 19:32:49
33.78158, -84.39843, 11/02/01, 19:32:50
33.78158, -84.39845, 11/02/01, 19:32:51
33.78158, -84.39847, 11/02/01, 19:32:52
33.78158, -84.39847, 11/02/01, 19:32:53
33.78158, -84.39848, 11/02/01, 19:32:54
33.78158, -84.39850, 11/02/01, 19:32:55
33.78158, -84.39852, 11/02/01, 19:32:56
33.78158, -84.39853, 11/02/01, 19:32:57
33.78158, -84.39855, 11/02/01, 19:32:58
33.78158, -84.39857, 11/02/01, 19:32:59
33.78158, -84.39858, 11/02/01, 19:33:00
33.78158, -84.39860, 11/02/01, 19:33:01
33.78158, -84.39860, 11/02/01, 19:33:02
33.78158, -84.39862, 11/02/01, 19:33:03
33.78158, -84.39863, 11/02/01, 19:33:04
33.78158, -84.39865, 11/02/01, 19:33:05
33.78158, -84.39867, 11/02/01, 19:33:06
33.78158, -84.39868, 11/02/01, 19:33:07
33.78158, -84.39870, 11/02/01, 19:33:08
33.78158, -84.39872, 11/02/01, 19:33:09
33.78158, -84.39873, 11/02/01, 19:33:10
33.78158, -84.39875, 11/02/01, 19:33:11
33.78158, -84.39877, 11/02/01, 19:33:12
33.78158, -84.39880, 11/02/01, 19:33:13
33.78158, -84.39882, 11/02/01, 19:33:14
33.78158, -84.39883, 11/02/01, 19:33:15
33.78158, -84.39885, 11/02/01, 19:33:16
33.78158, -84.39887, 11/02/01, 19:33:17
33.78158, -84.39888, 11/02/01, 19:33:18
33.78158, -84.39890, 11/02/01, 19:33:19
33.78158, -84.39892, 11/02/01, 19:33:20
33.78158, -84.39893, 11/02/01, 19:33:21
33.78158, -84.39895, 11/02/01, 19:33:22
33.78158, -84.39895, 11/02/01, 19:33:23
33.78158, -84.39897, 11/02/01, 19:33:24
33.78158, -84.39898, 11/02/01, 19:33:25
33.78158, -84.39900, 11/02/01, 19:33:26
33.78157, -84.39902, 11/02/01, 19:33:27
33.78157, -84.39903, 11/02/01, 19:33:28
33.78157, -84.39905, 11/02/01, 19:33:29
33.78157, -84.39907, 11/02/01, 19:33:30
33.78157, -84.39908, 11/02/01, 19:33:31
33.78157, -84.39910, 11/02/01, 19:33:32
33.78157, -84.39910, 11/02/01, 19:33:33
33.78157, -84.39912, 11/02/01, 19:33:34
33.78157, -84.39913, 11/02/01, 19:33:35
33.78157, -84.39915, 11/02/01, 19:33:36
33.78157, -84.39917, 11/02/01, 19:33:37
33.78157, -84.39918, 11/02/01, 19:33:38
33.78157, -84.39920, 11/02/01, 19:33:39
33.78157, -84.39920, 11/02/01, 19:33:40
33.78157, -84.39922, 11/02/01, 19:33:41
33.78157, -84.39923, 11/02/01, 19:33:42
33.78152, -84.39928, 11/02/01, 19:33:49
33.78148, -84.39930, 11/02/01, 19:33:52
33.78147, -84.39930, 11/02/01, 19:33:53
33.78145, -84.39933, 11/02/01, 19:33:56
33.78145, -84.39933, 11/02/01, 19:33:57
33.78145, -84.39935, 11/02/01, 19:33:58
33.78143, -84.39937, 11/02/01, 19:33:59
33.78143, -84.39937, 11/02/01, 19:34:00
33.78142, -84.39940, 11/02/01, 19:34:04
33.78140, -84.39942, 11/02/01, 19:34:05
33.78140, -84.39943, 11/02/01, 19:34:06
33.78138, -84.39943, 11/02/01, 19:34:08
33.78135, -84.39947, 11/02/01, 19:34:11
33.78113, -84.39983, 11/02/01, 19:34:42
33.78113, -84.39983, 11/02/01, 19:34:43
33.78112, -84.39985, 11/02/01, 19:34:44
33.78112, -84.39987, 11/02/01, 19:34:45
33.78110, -84.39988, 11/02/01, 19:34:46
33.78110, -84.39988, 11/02/01, 19:34:47
33.78110, -84.39990, 11/02/01, 19:34:48
33.78108, -84.39992, 11/02/01, 19:34:49
33.77828, -84.39890, 11/02/01, 19:50:46
33.77827, -84.39875, 11/02/01, 19:50:47
33.77827, -84.39858, 11/02/01, 19:50:48
33.77825, -84.39842, 11/02/01, 19:50:49
33.77825, -84.39825, 11/02/01, 19:50:50
33.77823, -84.39808, 11/02/01, 19:50:51
33.77823, -84.39793, 11/02/01, 19:50:52
33.77823, -84.39778, 11/02/01, 19:50:53
33.77822, -84.39762, 11/02/01, 19:50:54
33.77822, -84.39748, 11/02/01, 19:50:55
33.77822, -84.39733, 11/02/01, 19:50:56
33.77822, -84.39718, 11/02/01, 19:50:57
33.77822, -84.39703, 11/02/01, 19:50:58
33.77820, -84.39690, 11/02/01, 19:50:59
33.77820, -84.39675, 11/02/01, 19:51:00
33.77820, -84.39663, 11/02/01, 19:51:01
33.77820, -84.39658, 11/02/01, 19:51:02
33.77820, -84.39657, 11/02/01, 19:51:03
33.77818, -84.39653, 11/02/01, 19:51:04
33.77818, -84.39650, 11/02/01, 19:51:05
33.77817, -84.39645, 11/02/01, 19:51:06
33.77813, -84.39635, 11/02/01, 19:51:07
33.77810, -84.39627, 11/02/01, 19:51:08
33.77807, -84.39617, 11/02/01, 19:51:09
33.77800, -84.39605, 11/02/01, 19:51:10
33.77792, -84.39593, 11/02/01, 19:51:11
33.77783, -84.39582, 11/02/01, 19:51:12
33.77773, -84.39570, 11/02/01, 19:51:13
33.77762, -84.39560, 11/02/01, 19:51:14
33.77752, -84.39550, 11/02/01, 19:51:15
33.77740, -84.39540, 11/02/01, 19:51:16
33.77728, -84.39530, 11/02/01, 19:51:17
33.77717, -84.39522, 11/02/01, 19:51:18
33.77705, -84.39512, 11/02/01, 19:51:19
33.77698, -84.39502, 11/02/01, 19:51:20
33.77693, -84.39490, 11/02/01, 19:51:21
33.77693, -84.39475, 11/02/01, 19:51:22
33.77693, -84.39462, 11/02/01, 19:51:23
33.77693, -84.39447, 11/02/01, 19:51:24
33.77693, -84.39430, 11/02/01, 19:51:25
33.77693, -84.39415, 11/02/01, 19:51:26
33.77692, -84.39402, 11/02/01, 19:51:27
33.77692, -84.39387, 11/02/01, 19:51:28
33.77692, -84.39378, 11/02/01, 19:51:29
33.77692, -84.39373, 11/02/01, 19:51:30
33.77692, -84.39372, 11/02/01, 19:51:31
33.77692, -84.39373, 11/02/01, 19:51:34
33.77692, -84.39372, 11/02/01, 19:51:35
33.77692, -84.39372, 11/02/01, 19:51:36
33.77692, -84.39370, 11/02/01, 19:51:37
33.77692, -84.39368, 11/02/01, 19:51:38
33.77692, -84.39367, 11/02/01, 19:51:39

33.77693, -84.39360, 11/02/01, 19:51:40
33.77693, -84.39352, 11/02/01, 19:51:41
33.77693, -84.39342, 11/02/01, 19:51:42
33.77693, -84.39332, 11/02/01, 19:51:43
33.77693, -84.39322, 11/02/01, 19:51:44
33.77693, -84.39310, 11/02/01, 19:51:45
33.77693, -84.39297, 11/02/01, 19:51:46
33.77692, -84.39283, 11/02/01, 19:51:47
33.77692, -84.39270, 11/02/01, 19:51:48
33.77692, -84.39255, 11/02/01, 19:51:49
33.77692, -84.39242, 11/02/01, 19:51:50
33.77692, -84.39228, 11/02/01, 19:51:51
33.77690, -84.39215, 11/02/01, 19:51:52
33.77690, -84.39200, 11/02/01, 19:51:53
33.77690, -84.39187, 11/02/01, 19:51:54
33.77688, -84.39173, 11/02/01, 19:51:55
33.77688, -84.39160, 11/02/01, 19:51:56
33.77688, -84.39143, 11/02/01, 19:51:57
33.77688, -84.39125, 11/02/01, 19:51:58
33.77687, -84.39108, 11/02/01, 19:51:59
33.77687, -84.39090, 11/02/01, 19:52:00
33.77687, -84.39073, 11/02/01, 19:52:01
33.77687, -84.39055, 11/02/01, 19:52:02
33.77687, -84.39038, 11/02/01, 19:52:03
33.77687, -84.39020, 11/02/01, 19:52:04
33.77687, -84.39000, 11/02/01, 19:52:05
33.77687, -84.38983, 11/02/01, 19:52:06
33.77687, -84.38965, 11/02/01, 19:52:07
33.77687, -84.38948, 11/02/01, 19:52:08
33.77687, -84.38932, 11/02/01, 19:52:09
33.77687, -84.38917, 11/02/01, 19:52:10
33.77687, -84.38907, 11/02/01, 19:52:11
33.77685, -84.38897, 11/02/01, 19:52:12
33.77683, -84.38890, 11/02/01, 19:52:13
33.77682, -84.38885, 11/02/01, 19:52:14
33.77682, -84.38878, 11/02/01, 19:52:15
33.77678, -84.38872, 11/02/01, 19:52:16
33.77673, -84.38870, 11/02/01, 19:52:17
33.77663, -84.38872, 11/02/01, 19:52:18
33.77652, -84.38872, 11/02/01, 19:52:19
33.77637, -84.38872, 11/02/01, 19:52:20
33.77623, -84.38873, 11/02/01, 19:52:21
33.77608, -84.38873, 11/02/01, 19:52:22
33.77592, -84.38873, 11/02/01, 19:52:23
33.77575, -84.38875, 11/02/01, 19:52:24
33.77558, -84.38875, 11/02/01, 19:52:25
33.77542, -84.38875, 11/02/01, 19:52:26
33.77525, -84.38875, 11/02/01, 19:52:27
33.77508, -84.38877, 11/02/01, 19:52:28
33.77492, -84.38877, 11/02/01, 19:52:29
33.77477, -84.38877, 11/02/01, 19:52:30
33.77460, -84.38877, 11/02/01, 19:52:31
33.77443, -84.38877, 11/02/01, 19:52:32
33.77425, -84.38878, 11/02/01, 19:52:33
33.77408, -84.38878, 11/02/01, 19:52:34
33.77392, -84.38878, 11/02/01, 19:52:35
33.77375, -84.38878, 11/02/01, 19:52:36
33.77357, -84.38878, 11/02/01, 19:52:37
33.77342, -84.38880, 11/02/01, 19:52:38
33.77328, -84.38880, 11/02/01, 19:52:39
33.77315, -84.38880, 11/02/01, 19:52:40
33.77300, -84.38880, 11/02/01, 19:52:41
33.77290, -84.38880, 11/02/01, 19:52:42
33.77280, -84.38880, 11/02/01, 19:52:43
33.77268, -84.38880, 11/02/01, 19:52:44
33.77263, -84.38880, 11/02/01, 19:52:45
33.77258, -84.38882, 11/02/01, 19:52:46
33.77257, -84.38882, 11/02/01, 19:52:47
33.77257, -84.38882, 11/02/01, 19:52:48
33.77255, -84.38882, 11/02/01, 19:52:49
33.77255, -84.38882, 11/02/01, 19:52:50
33.77255, -84.38882, 11/02/01, 19:52:51
33.77253, -84.38882, 11/02/01, 19:52:52
33.77248, -84.38882, 11/02/01, 19:52:53
33.77247, -84.38882, 11/02/01, 19:52:54
33.77240, -84.38882, 11/02/01, 19:52:55
33.77232, -84.38882, 11/02/01, 19:52:56
33.77223, -84.38882, 11/02/01, 19:52:57
33.77213, -84.38882, 11/02/01, 19:52:58
33.77203, -84.38882, 11/02/01, 19:52:59
33.77193, -84.38882, 11/02/01, 19:53:00
33.77183, -84.38882, 11/02/01, 19:53:01
33.77173, -84.38883, 11/02/01, 19:53:02
33.77167, -84.38883, 11/02/01, 19:53:03
33.77162, -84.38883, 11/02/01, 19:53:04
33.77158, -84.38885, 11/02/01, 19:53:05
33.77158, -84.38885, 11/02/01, 19:53:06
33.77153, -84.38885, 11/02/01, 19:53:11
33.77152, -84.38885, 11/02/01, 19:53:12
33.77150, -84.38885, 11/02/01, 19:53:13
33.77143, -84.38885, 11/02/01, 19:53:14
33.77135, -84.38885, 11/02/01, 19:53:15
33.77127, -84.38885, 11/02/01, 19:53:16
33.77118, -84.38887, 11/02/01, 19:53:17
33.77107, -84.38887, 11/02/01, 19:53:18
33.77095, -84.38887, 11/02/01, 19:53:19
33.77082, -84.38888, 11/02/01, 19:53:20
33.77070, -84.38888, 11/02/01, 19:53:21
33.77058, -84.38888, 11/02/01, 19:53:22
33.77045, -84.38888, 11/02/01, 19:53:23
33.77033, -84.38888, 11/02/01, 19:53:24
33.77020, -84.38888, 11/02/01, 19:53:25
33.77008, -84.38888, 11/02/01, 19:53:26
33.77000, -84.38888, 11/02/01, 19:53:27
33.76992, -84.38888, 11/02/01, 19:53:28
33.76985, -84.38890, 11/02/01, 19:53:29
33.76978, -84.38892, 11/02/01, 19:53:30
33.76973, -84.38895, 11/02/01, 19:53:31
33.76967, -84.38898, 11/02/01, 19:53:32
33.76965, -84.38905, 11/02/01, 19:53:33
33.76962, -84.38912, 11/02/01, 19:53:34
33.76958, -84.38920, 11/02/01, 19:53:35
33.76967, -84.38932, 11/02/01, 19:53:36
33.76973, -84.38945, 11/02/01, 19:53:37
33.76985, -84.38952, 11/02/01, 19:53:38
33.76998, -84.38960, 11/02/01, 19:53:39
33.77012, -84.38965, 11/02/01, 19:53:40
33.77030, -84.38965, 11/02/01, 19:53:41
33.77048, -84.38965, 11/02/01, 19:53:42
33.77068, -84.38965, 11/02/01, 19:53:43
33.77087, -84.38965, 11/02/01, 19:53:44
33.77105, -84.38965, 11/02/01, 19:53:45
33.77123, -84.38965, 11/02/01, 19:53:46
33.77143, -84.38965, 11/02/01, 19:53:47
33.77163, -84.38965, 11/02/01, 19:53:48
33.77188, -84.38967, 11/02/01, 19:53:49
33.77212, -84.38968, 11/02/01, 19:53:50
33.77237, -84.38970, 11/02/01, 19:53:51
33.77300, -84.38988, 11/02/01, 19:53:52
33.77325, -84.38988, 11/02/01, 19:53:53
33.77348, -84.38988, 11/02/01, 19:53:54
33.77372, -84.38990, 11/02/01, 19:53:55
33.77397, -84.38993, 11/02/01, 19:53:56
33.77422, -84.38997, 11/02/01, 19:53:57
33.77448, -84.39002, 11/02/01, 19:53:58
33.77477, -84.39008, 11/02/01, 19:53:59
33.77503, -84.39013, 11/02/01, 19:54:00
33.77532, -84.39020, 11/02/01, 19:54:01
33.77558, -84.39027, 11/02/01, 19:54:02
33.77587, -84.39033, 11/02/01, 19:54:03
33.77615, -84.39038, 11/02/01, 19:54:04
33.77642, -84.39045, 11/02/01, 19:54:05
33.77668, -84.39052, 11/02/01, 19:54:06
33.77697, -84.39057, 11/02/01, 19:54:07
33.77723, -84.39063, 11/02/01, 19:54:08
33.77750, -84.39070, 11/02/01, 19:54:09
33.77777, -84.39073, 11/02/01, 19:54:10
33.77802, -84.39078, 11/02/01, 19:54:11
33.77828, -84.39080, 11/02/01, 19:54:12
33.77855, -84.39082, 11/02/01, 19:54:13
33.77880, -84.39083, 11/02/01, 19:54:14
33.77907, -84.39085, 11/02/01, 19:54:15
33.77932, -84.39087, 11/02/01, 19:54:16
33.77958, -84.39088, 11/02/01, 19:54:17
33.77985, -84.39090, 11/02/01, 19:54:18
33.78010, -84.39090, 11/02/01, 19:54:19
33.78037, -84.39090, 11/02/01, 19:54:20
33.78063, -84.39088, 11/02/01, 19:54:21
33.78088, -84.39088, 11/02/01, 19:54:22
33.78115, -84.39088, 11/02/01, 19:54:23
33.78140, -84.39088, 11/02/01, 19:54:24
33.78165, -84.39088, 11/02/01, 19:54:25
33.78190, -84.39088, 11/02/01, 19:54:26
33.78217, -84.39088, 11/02/01, 19:54:27
33.78240, -84.39088, 11/02/01, 19:54:28
33.78263, -84.39088, 11/02/01, 19:54:29
33.78287, -84.39087, 11/02/01, 19:54:30
33.78310, -84.39087, 11/02/01, 19:54:31
33.78333, -84.39087, 11/02/01, 19:54:32
33.78358, -84.39087, 11/02/01, 19:54:33
33.78382, -84.39087, 11/02/01, 19:54:34
33.78407, -84.39087, 11/02/01, 19:54:35
33.78430, -84.39085, 11/02/01, 19:54:36
33.78455, -84.39085, 11/02/01, 19:54:37
33.78480, -84.39085, 11/02/01, 19:54:38
33.78505, -84.39085, 11/02/01, 19:54:39
33.78530, -84.39085, 11/02/01, 19:54:40
33.78555, -84.39085, 11/02/01, 19:54:41
33.78580, -84.39085, 11/02/01, 19:54:42
33.78605, -84.39085, 11/02/01, 19:54:43
33.78630, -84.39083, 11/02/01, 19:54:44
33.78655, -84.39083, 11/02/01, 19:54:45
33.78682, -84.39083, 11/02/01, 19:54:46
33.78707, -84.39083, 11/02/01, 19:54:47
33.78732, -84.39082, 11/02/01, 19:54:48
33.78757, -84.39082, 11/02/01, 19:54:49
33.78783, -84.39082, 11/02/01, 19:54:50
33.78808, -84.39082, 11/02/01, 19:54:51
33.78833, -84.39082, 11/02/01, 19:54:52
33.78857, -84.39082, 11/02/01, 19:54:53
33.78882, -84.39082, 11/02/01, 19:54:54
33.78905, -84.39082, 11/02/01, 19:54:55
33.78930, -84.39082, 11/02/01, 19:54:56
33.78953, -84.39082, 11/02/01, 19:54:57
33.78975, -84.39082, 11/02/01, 19:54:58
33.78998, -84.39082, 11/02/01, 19:54:59
33.79022, -84.39082, 11/02/01, 19:55:00
33.79045, -84.39083, 11/02/01, 19:55:01
33.79067, -84.39083, 11/02/01, 19:55:02
33.79090, -84.39085, 11/02/01, 19:55:03
33.79112, -84.39088, 11/02/01, 19:55:04
33.79133, -84.39093, 11/02/01, 19:55:05
33.79153, -84.39098, 11/02/01, 19:55:06
33.79173, -84.39105, 11/02/01, 19:55:07
33.79193, -84.39113, 11/02/01, 19:55:08
33.79213, -84.39123, 11/02/01, 19:55:09
33.79233, -84.39133, 11/02/01, 19:55:10
33.79252, -84.39145, 11/02/01, 19:55:11
33.79272, -84.39158, 11/02/01, 19:55:12
33.79290, -84.39172, 11/02/01, 19:55:13
33.79310, -84.39187, 11/02/01, 19:55:14
33.79328, -84.39203, 11/02/01, 19:55:15
33.79348, -84.39218, 11/02/01, 19:55:16
33.79368, -84.39233, 11/02/01, 19:55:17
33.79387, -84.39248, 11/02/01, 19:55:18
33.79407, -84.39262, 11/02/01, 19:55:19
33.79428, -84.39277, 11/02/01, 19:55:20
33.79450, -84.39290, 11/02/01, 19:55:21
33.79473, -84.39300, 11/02/01, 19:55:22
33.79497, -84.39310, 11/02/01, 19:55:23
33.79522, -84.39320, 11/02/01, 19:55:24
33.79545, -84.39328, 11/02/01, 19:55:25
33.79570, -84.39332, 11/02/01, 19:55:26
33.79593, -84.39337, 11/02/01, 19:55:27
33.79618, -84.39342, 11/02/01, 19:55:28
33.79642, -84.39342, 11/02/01, 19:55:29
33.79667, -84.39340, 11/02/01, 19:55:30
33.79690, -84.39337, 11/02/01, 19:55:31
33.79715, -84.39332, 11/02/01, 19:55:32
33.79738, -84.39323, 11/02/01, 19:55:33
33.79762, -84.39315, 11/02/01, 19:55:34
33.79783, -84.39303, 11/02/01, 19:55:35
33.79803, -84.39292, 11/02/01, 19:55:36
33.79823, -84.39278, 11/02/01, 19:55:37
33.79843, -84.39263, 11/02/01, 19:55:38
33.79862, -84.39248, 11/02/01, 19:55:39
33.79880, -84.39232, 11/02/01, 19:55:40
33.79898, -84.39215, 11/02/01, 19:55:41
33.79917, -84.39198, 11/02/01, 19:55:42
33.79933, -84.39182, 11/02/01, 19:55:43
33.79952, -84.39165, 11/02/01, 19:55:44
33.79965, -84.39142, 11/02/01, 19:55:45
33.79978, -84.39118, 11/02/01, 19:55:46
33.79992, -84.39093, 11/02/01, 19:55:47
33.80005, -84.39068, 11/02/01, 19:55:48
33.80017, -84.39043, 11/02/01, 19:55:49
33.80028, -84.39018, 11/02/01, 19:55:50
33.80042, -84.38993, 11/02/01, 19:55:51
33.80053, -84.38968, 11/02/01, 19:55:52
33.80067, -84.38942, 11/02/01, 19:55:53
33.80080, -84.38915, 11/02/01, 19:55:54
33.80095, -84.38885, 11/02/01, 19:55:55
33.80108, -84.38858, 11/02/01, 19:55:56
33.80122, -84.38832, 11/02/01, 19:55:57
33.80137, -84.38803, 11/02/01, 19:55:58
33.80152, -84.38777, 11/02/01, 19:55:59
33.80167, -84.38748, 11/02/01, 19:56:00
33.80180, -84.38720, 11/02/01, 19:56:01
33.80197, -84.38695, 11/02/01, 19:56:02
33.80212, -84.38668, 11/02/01, 19:56:03
33.80227, -84.38642, 11/02/01, 19:56:04
33.80243, -84.38615, 11/02/01, 19:56:05
33.80262, -84.38590, 11/02/01, 19:56:06
33.80278, -84.38565, 11/02/01, 19:56:07
33.80295, -84.38540, 11/02/01, 19:56:08
33.80313, -84.38517, 11/02/01, 19:56:09
33.80330, -84.38492, 11/02/01, 19:56:10
33.80348, -84.38468, 11/02/01, 19:56:11
33.80365, -84.38445, 11/02/01, 19:56:12
33.80382, -84.38422, 11/02/01, 19:56:13
33.80398, -84.38398, 11/02/01, 19:56:14
33.80417, -84.38375, 11/02/01, 19:56:15
33.80433, -84.38352, 11/02/01, 19:56:16
33.80452, -84.38328, 11/02/01, 19:56:17
33.80468, -84.38305, 11/02/01, 19:56:18
33.80487, -84.38282, 11/02/01, 19:56:19
33.80503, -84.38260, 11/02/01, 19:56:20
33.80522, -84.38237, 11/02/01, 19:56:21
33.80538, -84.38213, 11/02/01, 19:56:22
33.80557, -84.38192, 11/02/01, 19:56:23
33.80573, -84.38168, 11/02/01, 19:56:24
33.80590, -84.38145, 11/02/01, 19:56:25
33.80608, -84.38123, 11/02/01, 19:56:26
33.80625, -84.38100, 11/02/01, 19:56:27
33.80642, -84.38078, 11/02/01, 19:56:28
33.80658, -84.38055, 11/02/01, 19:56:29
33.80675, -84.38033, 11/02/01, 19:56:30
33.80692, -84.38012, 11/02/01, 19:56:31
33.80710, -84.37990, 11/02/01, 19:56:32
33.80727, -84.37968, 11/02/01, 19:56:33
33.80743, -84.37947, 11/02/01, 19:56:34
33.80758, -84.37925, 11/02/01, 19:56:35
33.80775, -84.37902, 11/02/01, 19:56:36
33.80792, -84.37880, 11/02/01, 19:56:37
33.80807, -84.37858, 11/02/01, 19:56:38
33.80823, -84.37835, 11/02/01, 19:56:39
33.80838, -84.37810, 11/02/01, 19:56:40
33.80853, -84.37787, 11/02/01, 19:56:41
33.80870, -84.37762, 11/02/01, 19:56:42
33.80883, -84.37737, 11/02/01, 19:56:43
33.80898, -84.37710, 11/02/01, 19:56:44
33.80912, -84.37685, 11/02/01, 19:56:45
33.80927, -84.37658, 11/02/01, 19:56:46
33.80940, -84.37632, 11/02/01, 19:56:47
33.80953, -84.37607, 11/02/01, 19:56:48
33.80965, -84.37580, 11/02/01, 19:56:49
33.80977, -84.37553, 11/02/01, 19:56:50
33.80988, -84.37527, 11/02/01, 19:56:51
33.81000, -84.37502, 11/02/01, 19:56:52
33.81010, -84.37475, 11/02/01, 19:56:53
33.81020, -84.37450, 11/02/01, 19:56:54
33.81030, -84.37425, 11/02/01, 19:56:55
33.81040, -84.37398, 11/02/01, 19:56:56
33.81048, -84.37372, 11/02/01, 19:56:57
33.81058, -84.37347, 11/02/01, 19:56:58
33.81067, -84.37320, 11/02/01, 19:56:59
33.81077, -84.37292, 11/02/01, 19:57:00
33.81085, -84.37265, 11/02/01, 19:57:01
33.81095, -84.37237, 11/02/01, 19:57:02
33.81105, -84.37208, 11/02/01, 19:57:03
33.81115, -84.37180, 11/02/01, 19:57:04
33.81125, -84.37152, 11/02/01, 19:57:05
33.81137, -84.37122, 11/02/01, 19:57:06
33.81147, -84.37092, 11/02/01, 19:57:07
33.81157, -84.37063, 11/02/01, 19:57:08
33.81167, -84.37033, 11/02/01, 19:57:09
33.81178, -84.37003, 11/02/01, 19:57:10
33.81188, -84.36975, 11/02/01, 19:57:11
33.81198, -84.36945, 11/02/01, 19:57:12
33.81210, -84.36915, 11/02/01, 19:57:13
33.81220, -84.36885, 11/02/01, 19:57:14
33.81232, -84.36857, 11/02/01, 19:57:15
33.81245, -84.36828, 11/02/01, 19:57:16
33.81257, -84.36800, 11/02/01, 19:57:17
33.81270, -84.36773, 11/02/01, 19:57:18
33.81283, -84.36747, 11/02/01, 19:57:19
33.81297, -84.36720, 11/02/01, 19:57:20
33.81310, -84.36695, 11/02/01, 19:57:21
33.81323, -84.36670, 11/02/01, 19:57:22
33.81338, -84.36647, 11/02/01, 19:57:23
33.81353, -84.36622, 11/02/01, 19:57:24
33.81368, -84.36598, 11/02/01, 19:57:25
33.81383, -84.36575, 11/02/01, 19:57:26
33.81398, -84.36553, 11/02/01, 19:57:27
33.81415, -84.36530, 11/02/01, 19:57:28
33.81430, -84.36508, 11/02/01, 19:57:29
33.81445, -84.36487, 11/02/01, 19:57:30
33.81462, -84.36465, 11/02/01, 19:57:31
33.81478, -84.36443, 11/02/01, 19:57:32
33.81497, -84.36423, 11/02/01, 19:57:33
33.81515, -84.36403, 11/02/01, 19:57:34
33.81533, -84.36385, 11/02/01, 19:57:35
33.81553, -84.36365, 11/02/01, 19:57:36
33.81572, -84.36347, 11/02/01, 19:57:37
33.81590, -84.36328, 11/02/01, 19:57:38
33.81610, -84.36310, 11/02/01, 19:57:39
33.81628, -84.36293, 11/02/01, 19:57:40
33.81648, -84.36275, 11/02/01, 19:57:41
33.81667, -84.36257, 11/02/01, 19:57:42
33.81685, -84.36238, 11/02/01, 19:57:43
33.81705, -84.36222, 11/02/01, 19:57:44
33.81727, -84.36207, 11/02/01, 19:57:45
33.81748, -84.36190, 11/02/01, 19:57:46
33.81770, -84.36175, 11/02/01, 19:57:47
33.81792, -84.36160, 11/02/01, 19:57:48
33.81813, -84.36147, 11/02/01, 19:57:49
33.81837, -84.36132, 11/02/01, 19:57:50
33.81858, -84.36117, 11/02/01, 19:57:51
33.81880, -84.36103, 11/02/01, 19:57:52
33.81902, -84.36088, 11/02/01, 19:57:53
33.81923, -84.36075, 11/02/01, 19:57:54
33.81945, -84.36060, 11/02/01, 19:57:55
33.81967, -84.36047, 11/02/01, 19:57:56
33.81987, -84.36033, 11/02/01, 19:57:57
33.82008, -84.36018, 11/02/01, 19:57:58
33.82028, -84.36005, 11/02/01, 19:57:59
33.82050, -84.35992, 11/02/01, 19:58:00
33.82072, -84.35977, 11/02/01, 19:58:01
33.82093, -84.35963, 11/02/01, 19:58:02
33.82115, -84.35950, 11/02/01, 19:58:03
33.82137, -84.35940, 11/02/01, 19:58:04
33.82160, -84.35930, 11/02/01, 19:58:05
33.82183, -84.35923, 11/02/01, 19:58:06
33.82208, -84.35917, 11/02/01, 19:58:07
33.82233, -84.35912, 11/02/01, 19:58:08
33.82257, -84.35908, 11/02/01, 19:58:09
33.82282, -84.35907, 11/02/01, 19:58:10
33.82307, -84.35908, 11/02/01, 19:58:11
33.82332, -84.35910, 11/02/01, 19:58:12
33.82357, -84.35915, 11/02/01, 19:58:13
33.82382, -84.35920, 11/02/01, 19:58:14
33.82407, -84.35927, 11/02/01, 19:58:15
33.82432, -84.35933, 11/02/01, 19:58:16
33.82457, -84.35940, 11/02/01, 19:58:17
33.82480, -84.35948, 11/02/01, 19:58:18
33.82505, -84.35955, 11/02/01, 19:58:19
33.82530, -84.35962, 11/02/01, 19:58:20
